City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
albany,42.6,-73.97,80.27599999999998,53,0,2.0,US,1596209588
hofn,64.25,-15.21,53.86999999999996,87,90,7.7,IS,1596209707
ranau,5.95,116.66,79.06999999999996,83,20,2.1,MY,1596209708
sao filipe,14.9,-24.5,76.1,77,41,4.8,CV,1596209708
olafsvik,64.89,-23.71,51.8,88,100,8.95,IS,1596209709
lambarene,-0.7,10.24,85.28000000000004,56,34,2.83,GA,1596209709
san anselmo,37.97,-122.56,60.27799999999996,82,90,1.56,US,1596209709
mar del plata,-38.0,-57.56,49.26199999999996,81,100,5.7,AR,1596209429
port elizabeth,-33.92,25.57,62.86999999999996,72,0,3.1,ZA,1596209710
port alfred,-33.59,26.89,60.56600000000001,69,0,1.51,ZA,1596209711
cidreira,-30.18,-50.21,62.096000000000046,68,0,5.76,BR,1596209711
tiksi,71.69,128.87,38.35399999999995,92,58,1.33,RU,1596209711
rio grande,-32.03,-52.1,64.66999999999996,59,1,4.1,BR,1596209516
chuy,-33.7,-53.46,58.766000000000005,76,79,1.13,UY,1596209712
bezenchuk,52.98,49.43,71.41999999999996,73,100,3.51,RU,1596209713
kruisfontein,-34.0,24.73,63.266000000000005,71,0,1.95,ZA,1596209713
road town,18.42,-64.62,86.26999999999995,66,40,7.2,VG,1596209713
luderitz,-26.65,15.16,86.26999999999995,21,0,5.7,NA,1596209714
saint-pierre,-21.34,55.48,70.06999999999996,83,2,2.1,RE,1596209714
kavieng,-2.57,150.8,82.59800000000003,78,74,3.45,PG,1596209714
guerrero negro,27.98,-114.06,78.44000000000003,57,21,0.93,MX,1596209715
arraial do cabo,-22.97,-42.03,70.06999999999996,73,75,3.1,BR,1596209716
atuona,-9.8,-139.03,79.79000000000002,63,65,9.12,PF,1596209634
antofagasta,-23.65,-70.4,59.26999999999996,62,1,2.6,CL,1596209637
baniachang,24.52,91.37,82.868,83,78,1.43,BD,1596209717
hithadhoo,-0.6,73.08,83.76799999999999,73,64,4.24,MV,1596209717
khatanga,71.97,102.5,62.40199999999997,57,0,3.94,RU,1596209718
talnakh,69.49,88.4,68.26999999999995,56,84,4.0,RU,1596209718
saint-augustin,51.23,-58.65,59.41400000000003,80,100,8.21,CA,1596209719
kapit,2.02,112.93,74.65999999999998,89,100,0.14,MY,1596209719
bluff,-46.6,168.33,50.46799999999999,93,100,2.13,NZ,1596209719
puerto ayora,-0.74,-90.35,71.86999999999996,78,75,3.1,EC,1596209717
bathsheba,13.22,-59.52,88.06999999999996,66,40,7.2,BB,1596209720
hami,42.8,93.45,79.19600000000005,17,0,1.44,CN,1596209720
rikitea,-23.12,-134.97,73.81400000000004,85,98,3.67,PF,1596209720
nago,26.59,127.98,84.46999999999997,83,75,5.1,JP,1596209721
kapaa,22.08,-159.32,77.26999999999995,88,90,9.8,US,1596209721
ribeira grande,38.52,-28.7,77.26999999999995,50,20,3.1,PT,1596209721
cherskiy,68.75,161.3,42.332000000000015,84,100,3.85,RU,1596209722
camopi,3.17,-52.32,83.13800000000005,87,11,1.03,GF,1596209722
sitrah,26.15,50.62,98.86999999999996,63,54,5.1,BH,1596209722
bonavista,48.65,-53.11,58.26199999999996,73,92,0.45,CA,1596209723
songjianghe,42.19,127.48,63.40999999999998,95,1,2.49,CN,1596209723
harnai,30.1,67.94,94.92799999999997,32,27,1.36,PK,1596209723
busselton,-33.65,115.33,46.274000000000015,82,18,2.24,AU,1596209724
new norfolk,-42.78,147.06,51.27799999999996,81,100,1.38,AU,1596209724
nikolskoye,59.7,30.79,59.26999999999996,77,40,7.0,RU,1596209724
fairbanks,64.84,-147.72,58.26199999999996,81,75,2.6,US,1596209725
touros,-5.2,-35.46,80.86999999999996,69,75,4.1,BR,1596209500
hilo,19.73,-155.09,71.86999999999996,78,75,2.6,US,1596209725
ushuaia,-54.8,-68.3,39.469999999999956,64,75,1.5,AR,1596209481
pevek,69.7,170.31,35.492,97,100,1.7,RU,1596209726
avarua,-21.21,-159.78,59.26999999999996,100,97,1.0,CK,1596209727
biak,-0.91,122.88,75.95600000000003,84,75,3.28,ID,1596209727
